,MONTH,DAY,YEAR,TEMPERATURE,SEASON_Summer,SEASON_Winter,MONTHLY_AVG_TEMP,day_of_year,temp_diff_from_prev_day
5002,9,11,2008,82.1,False,False,83.58555555555556,255,-2.8000000000000114
5003,9,12,2008,85.7,False,False,83.58555555555556,256,3.6000000000000085
5004,9,13,2008,86.5,False,False,83.58555555555556,257,0.7999999999999972
5005,9,14,2008,87.1,False,False,83.58555555555556,258,0.5999999999999943
5006,9,15,2008,84.1,False,False,83.58555555555556,259,-3.0
5007,9,16,2008,85.9,False,False,83.58555555555556,260,1.8000000000000114
5008,9,17,2008,81.1,False,False,83.58555555555556,261,-4.800000000000011
5009,9,18,2008,77.8,False,False,83.58555555555556,262,-3.299999999999997
5010,9,19,2008,76.4,False,False,83.58555555555556,263,-1.3999999999999915
5011,9,20,2008,75.3,False,False,83.58555555555556,264,-1.1000000000000085
5012,9,21,2008,75.4,False,False,83.58555555555556,265,0.10000000000000853
5013,9,22,2008,80.0,False,False,83.58555555555556,266,4.599999999999994
5014,9,23,2008,81.1,False,False,83.58555555555556,267,1.0999999999999943
5015,9,24,2008,-99.0,False,False,83.58555555555556,268,-180.1
5016,9,25,2008,82.8,False,False,83.58555555555556,269,181.8
5017,9,26,2008,83.5,False,False,83.58555555555556,270,0.7000000000000028
5018,9,27,2008,84.4,False,False,83.58555555555556,271,0.9000000000000057
5019,9,28,2008,84.5,False,False,83.58555555555556,272,0.09999999999999432
5020,9,29,2008,85.6,False,False,83.58555555555556,273,1.0999999999999943
5021,9,30,2008,85.8,False,False,83.58555555555556,274,0.20000000000000284
5022,10,1,2008,85.1,False,True,77.54341397849463,275,-0.7000000000000028
5023,10,2,2008,85.5,False,True,77.54341397849463,276,0.4000000000000057
5024,10,3,2008,86.4,False,True,77.54341397849463,277,0.9000000000000057
5025,10,4,2008,86.9,False,True,77.54341397849463,278,0.5
5026,10,5,2008,86.5,False,True,77.54341397849463,279,-0.4000000000000057
5027,10,6,2008,85.2,False,True,77.54341397849463,280,-1.2999999999999972
5028,10,7,2008,85.1,False,True,77.54341397849463,281,-0.10000000000000853
5029,10,8,2008,84.6,False,True,77.54341397849463,282,-0.5
5030,10,9,2008,82.7,False,True,77.54341397849463,283,-1.8999999999999915
5031,10,10,2008,82.5,False,True,77.54341397849463,284,-0.20000000000000284
5032,10,11,2008,80.2,False,True,77.54341397849463,285,-2.299999999999997
5033,10,12,2008,82.0,False,True,77.54341397849463,286,1.7999999999999972
5034,10,13,2008,81.5,False,True,77.54341397849463,287,-0.5
5035,10,14,2008,83.9,False,True,77.54341397849463,288,2.4000000000000057
5036,10,15,2008,79.7,False,True,77.54341397849463,289,-4.200000000000003
5037,10,16,2008,77.3,False,True,77.54341397849463,290,-2.4000000000000057
5038,10,17,2008,76.8,False,True,77.54341397849463,291,-0.5
5039,10,18,2008,74.9,False,True,77.54341397849463,292,-1.8999999999999915
5040,10,19,2008,74.4,False,True,77.54341397849463,293,-0.5
5041,10,20,2008,75.2,False,True,77.54341397849463,294,0.7999999999999972
5042,10,21,2008,76.1,False,True,77.54341397849463,295,0.8999999999999915
5043,10,22,2008,76.7,False,True,77.54341397849463,296,0.6000000000000085
5044,10,23,2008,77.0,False,True,77.54341397849463,297,0.29999999999999716
5045,10,24,2008,75.9,False,True,77.54341397849463,298,-1.0999999999999943
5046,10,25,2008,75.4,False,True,77.54341397849463,299,-0.5
5047,10,26,2008,74.8,False,True,77.54341397849463,300,-0.6000000000000085
5048,10,27,2008,74.4,False,True,77.54341397849463,301,-0.3999999999999915
5049,10,28,2008,74.4,False,True,77.54341397849463,302,0.0
5050,10,29,2008,76.0,False,True,77.54341397849463,303,1.5999999999999943
5051,10,30,2008,74.4,False,True,77.54341397849463,304,-1.5999999999999943
5052,10,31,2008,75.5,False,True,77.54341397849463,305,1.0999999999999943
5053,11,1,2008,73.9,False,True,66.61263888888888,306,-1.5999999999999943
5054,11,2,2008,73.3,False,True,66.61263888888888,307,-0.6000000000000085
5055,11,3,2008,73.6,False,True,66.61263888888888,308,0.29999999999999716
5056,11,4,2008,72.5,False,True,66.61263888888888,309,-1.0999999999999943
5057,11,5,2008,70.2,False,True,66.61263888888888,310,-2.299999999999997
5058,11,6,2008,69.7,False,True,66.61263888888888,311,-0.5
5059,11,7,2008,68.9,False,True,66.61263888888888,312,-0.7999999999999972
5060,11,8,2008,68.7,False,True,66.61263888888888,313,-0.20000000000000284
5061,11,9,2008,69.1,False,True,66.61263888888888,314,0.3999999999999915
5062,11,10,2008,69.0,False,True,66.61263888888888,315,-0.09999999999999432
5063,11,11,2008,70.0,False,True,66.61263888888888,316,1.0
5064,11,12,2008,69.3,False,True,66.61263888888888,317,-0.7000000000000028
5065,11,13,2008,68.0,False,True,66.61263888888888,318,-1.2999999999999972
5066,11,14,2008,68.1,False,True,66.61263888888888,319,0.09999999999999432
5067,11,15,2008,67.2,False,True,66.61263888888888,320,-0.8999999999999915
5068,11,16,2008,67.5,False,True,66.61263888888888,321,0.29999999999999716
5069,11,17,2008,67.7,False,True,66.61263888888888,322,0.20000000000000284
5070,11,18,2008,67.7,False,True,66.61263888888888,323,0.0
5071,11,19,2008,68.5,False,True,66.61263888888888,324,0.7999999999999972
5072,11,20,2008,66.1,False,True,66.61263888888888,325,-2.4000000000000057
5073,11,21,2008,64.1,False,True,66.61263888888888,326,-2.0
5074,11,22,2008,62.2,False,True,66.61263888888888,327,-1.8999999999999915
5075,11,23,2008,62.6,False,True,66.61263888888888,328,0.3999999999999986
5076,11,24,2008,64.9,False,True,66.61263888888888,329,2.3000000000000043
5077,11,25,2008,63.0,False,True,66.61263888888888,330,-1.9000000000000057
5078,11,26,2008,64.1,False,True,66.61263888888888,331,1.0999999999999943
5079,11,27,2008,63.4,False,True,66.61263888888888,332,-0.6999999999999957
5080,11,28,2008,60.3,False,True,66.61263888888888,333,-3.1000000000000014
5081,11,29,2008,60.4,False,True,66.61263888888888,334,0.10000000000000142
5082,11,30,2008,62.9,False,True,66.61263888888888,335,2.5
5083,12,1,2008,61.7,False,True,57.00791946308725,336,-1.1999999999999957
5084,12,2,2008,63.4,False,True,57.00791946308725,337,1.6999999999999957
5085,12,3,2008,62.2,False,True,57.00791946308725,338,-1.1999999999999957
5086,12,4,2008,64.0,False,True,57.00791946308725,339,1.7999999999999972
5087,12,5,2008,62.8,False,True,57.00791946308725,340,-1.2000000000000028
5088,12,6,2008,64.3,False,True,57.00791946308725,341,1.5
5089,12,7,2008,64.7,False,True,57.00791946308725,342,0.4000000000000057
5090,12,8,2008,65.3,False,True,57.00791946308725,343,0.5999999999999943
5091,12,9,2008,66.1,False,True,57.00791946308725,344,0.7999999999999972
5092,12,10,2008,66.8,False,True,57.00791946308725,345,0.7000000000000028
5093,12,11,2008,63.5,False,True,57.00791946308725,346,-3.299999999999997
5094,12,12,2008,59.7,False,True,57.00791946308725,347,-3.799999999999997
5095,12,13,2008,57.0,False,True,57.00791946308725,348,-2.700000000000003
5096,12,14,2008,57.4,False,True,57.00791946308725,349,0.3999999999999986
5097,12,15,2008,61.4,False,True,57.00791946308725,350,4.0
5098,12,16,2008,62.5,False,True,57.00791946308725,351,1.1000000000000014
5099,12,17,2008,61.9,False,True,57.00791946308725,352,-0.6000000000000014
5100,12,18,2008,68.2,False,True,57.00791946308725,353,6.300000000000004
5101,12,19,2008,67.8,False,True,57.00791946308725,354,-0.4000000000000057
5102,12,20,2008,61.8,False,True,57.00791946308725,355,-6.0
5103,12,21,2008,63.4,False,True,57.00791946308725,356,1.6000000000000014
5104,12,22,2008,59.4,False,True,57.00791946308725,357,-4.0
5105,12,23,2008,58.5,False,True,57.00791946308725,358,-0.8999999999999986
5106,12,24,2008,59.1,False,True,57.00791946308725,359,0.6000000000000014
5107,12,25,2008,57.1,False,True,57.00791946308725,360,-2.0
5108,12,26,2008,56.5,False,True,57.00791946308725,361,-0.6000000000000014
5109,12,27,2008,57.7,False,True,57.00791946308725,362,1.2000000000000028
5110,12,28,2008,60.0,False,True,57.00791946308725,363,2.299999999999997
5111,12,29,2008,55.6,False,True,57.00791946308725,364,-4.399999999999999
5112,12,30,2008,56.1,False,True,57.00791946308725,365,0.5
5113,12,31,2008,52.4,False,True,57.00791946308725,366,-3.700000000000003
5114,1,1,2009,51.5,False,True,55.28529032258064,1,-0.8999999999999986
5115,1,2,2009,51.2,False,True,55.28529032258064,2,-0.29999999999999716
5116,1,3,2009,51.3,False,True,55.28529032258064,3,0.09999999999999432
5117,1,4,2009,54.7,False,True,55.28529032258064,4,3.4000000000000057
5118,1,5,2009,57.0,False,True,55.28529032258064,5,2.299999999999997
5119,1,6,2009,55.7,False,True,55.28529032258064,6,-1.2999999999999972
5120,1,7,2009,54.5,False,True,55.28529032258064,7,-1.2000000000000028
5121,1,8,2009,52.8,False,True,55.28529032258064,8,-1.7000000000000028
5122,1,9,2009,56.1,False,True,55.28529032258064,9,3.3000000000000043
5123,1,10,2009,58.5,False,True,55.28529032258064,10,2.3999999999999986
5124,1,11,2009,55.5,False,True,55.28529032258064,11,-3.0
5125,1,12,2009,55.0,False,True,55.28529032258064,12,-0.5
5126,1,13,2009,54.8,False,True,55.28529032258064,13,-0.20000000000000284
5127,1,14,2009,58.0,False,True,55.28529032258064,14,3.200000000000003
5128,1,15,2009,59.0,False,True,55.28529032258064,15,1.0
5129,1,16,2009,62.5,False,True,55.28529032258064,16,3.5
5130,1,17,2009,62.9,False,True,55.28529032258064,17,0.3999999999999986
5131,1,18,2009,64.3,False,True,55.28529032258064,18,1.3999999999999986
5132,1,19,2009,60.8,False,True,55.28529032258064,19,-3.5
5133,1,20,2009,58.6,False,True,55.28529032258064,20,-2.1999999999999957
5134,1,21,2009,58.9,False,True,55.28529032258064,21,0.29999999999999716
5135,1,22,2009,61.2,False,True,55.28529032258064,22,2.3000000000000043
5136,1,23,2009,63.9,False,True,55.28529032258064,23,2.6999999999999957
5137,1,24,2009,63.9,False,True,55.28529032258064,24,0.0
5138,1,25,2009,63.6,False,True,55.28529032258064,25,-0.29999999999999716
5139,1,26,2009,64.2,False,True,55.28529032258064,26,0.6000000000000014
5140,1,27,2009,62.4,False,True,55.28529032258064,27,-1.8000000000000043
5141,1,28,2009,61.1,False,True,55.28529032258064,28,-1.2999999999999972
5142,1,29,2009,59.2,False,True,55.28529032258064,29,-1.8999999999999986
5143,1,30,2009,62.2,False,True,55.28529032258064,30,3.0
5144,1,31,2009,60.5,False,True,55.28529032258064,31,-1.7000000000000028
5145,2,1,2009,60.8,True,False,62.93342776203966,32,0.29999999999999716
5146,2,2,2009,59.4,True,False,62.93342776203966,33,-1.3999999999999986
5147,2,3,2009,61.5,True,False,62.93342776203966,34,2.1000000000000014
5148,2,4,2009,64.9,True,False,62.93342776203966,35,3.4000000000000057
5149,2,5,2009,66.2,True,False,62.93342776203966,36,1.2999999999999972
5150,2,6,2009,68.5,True,False,62.93342776203966,37,2.299999999999997
5151,2,7,2009,61.9,True,False,62.93342776203966,38,-6.600000000000001
5152,2,8,2009,58.9,True,False,62.93342776203966,39,-3.0
5153,2,9,2009,62.7,True,False,62.93342776203966,40,3.8000000000000043
5154,2,10,2009,62.9,True,False,62.93342776203966,41,0.19999999999999574
5155,2,11,2009,58.7,True,False,62.93342776203966,42,-4.199999999999996
5156,2,12,2009,60.9,True,False,62.93342776203966,43,2.1999999999999957
5157,2,13,2009,64.0,True,False,62.93342776203966,44,3.1000000000000014
5158,2,14,2009,70.3,True,False,62.93342776203966,45,6.299999999999997
5159,2,15,2009,62.4,True,False,62.93342776203966,46,-7.899999999999999
5160,2,16,2009,59.7,True,False,62.93342776203966,47,-2.6999999999999957
5161,2,17,2009,60.8,True,False,62.93342776203966,48,1.0999999999999943
5162,2,18,2009,64.6,True,False,62.93342776203966,49,3.799999999999997
5163,2,19,2009,65.0,True,False,62.93342776203966,50,0.4000000000000057
5164,2,20,2009,69.4,True,False,62.93342776203966,51,4.400000000000006
5165,2,21,2009,69.6,True,False,62.93342776203966,52,0.19999999999998863
5166,2,22,2009,69.2,True,False,62.93342776203966,53,-0.3999999999999915
5167,2,23,2009,70.2,True,False,62.93342776203966,54,1.0
5168,2,24,2009,68.0,True,False,62.93342776203966,55,-2.200000000000003
5169,2,25,2009,70.2,True,False,62.93342776203966,56,2.200000000000003
5170,2,26,2009,69.4,True,False,62.93342776203966,57,-0.7999999999999972
5171,2,27,2009,69.6,True,False,62.93342776203966,58,0.19999999999998863
5172,2,28,2009,68.5,True,False,62.93342776203966,59,-1.0999999999999943
5173,3,1,2009,69.8,True,False,72.50296774193549,60,1.2999999999999972
5174,3,2,2009,-99.0,True,False,72.50296774193549,61,-168.8
5175,3,3,2009,76.2,True,False,72.50296774193549,62,175.2
5176,3,4,2009,76.5,True,False,72.50296774193549,63,0.29999999999999716
5177,3,5,2009,71.4,True,False,72.50296774193549,64,-5.099999999999994
5178,3,6,2009,71.9,True,False,72.50296774193549,65,0.5
5179,3,7,2009,74.7,True,False,72.50296774193549,66,2.799999999999997
5180,3,8,2009,70.7,True,False,72.50296774193549,67,-4.0
5181,3,9,2009,70.0,True,False,72.50296774193549,68,-0.7000000000000028
5182,3,10,2009,73.7,True,False,72.50296774193549,69,3.700000000000003
5183,3,11,2009,71.2,True,False,72.50296774193549,70,-2.5
5184,3,12,2009,71.6,True,False,72.50296774193549,71,0.3999999999999915
5185,3,13,2009,74.3,True,False,72.50296774193549,72,2.700000000000003
5186,3,14,2009,74.6,True,False,72.50296774193549,73,0.29999999999999716
5187,3,15,2009,74.0,True,False,72.50296774193549,74,-0.5999999999999943
5188,3,16,2009,73.8,True,False,72.50296774193549,75,-0.20000000000000284
5189,3,17,2009,74.6,True,False,72.50296774193549,76,0.7999999999999972
5190,3,18,2009,76.9,True,False,72.50296774193549,77,2.3000000000000114
5191,3,19,2009,77.0,True,False,72.50296774193549,78,0.09999999999999432
5192,3,20,2009,76.3,True,False,72.50296774193549,79,-0.7000000000000028
5193,3,21,2009,76.1,True,False,72.50296774193549,80,-0.20000000000000284
5194,3,22,2009,76.1,True,False,72.50296774193549,81,0.0
5195,3,23,2009,78.1,True,False,72.50296774193549,82,2.0
5196,3,24,2009,79.8,True,False,72.50296774193549,83,1.7000000000000028
5197,3,25,2009,75.0,True,False,72.50296774193549,84,-4.799999999999997
5198,3,26,2009,72.1,True,False,72.50296774193549,85,-2.9000000000000057
5199,3,27,2009,71.5,True,False,72.50296774193549,86,-0.5999999999999943
5200,3,28,2009,74.0,True,False,72.50296774193549,87,2.5
5201,3,29,2009,74.5,True,False,72.50296774193549,88,0.5
5202,3,30,2009,76.4,True,False,72.50296774193549,89,1.9000000000000057
5203,3,31,2009,77.7,True,False,72.50296774193549,90,1.2999999999999972
5204,4,1,2009,79.8,True,False,81.2648,91,2.0999999999999943
5205,4,2,2009,80.8,True,False,81.2648,92,1.0
5206,4,3,2009,83.1,True,False,81.2648,93,2.299999999999997
5207,4,4,2009,81.8,True,False,81.2648,94,-1.2999999999999972
5208,4,5,2009,80.6,True,False,81.2648,95,-1.2000000000000028
5209,4,6,2009,82.8,True,False,81.2648,96,2.200000000000003
5210,4,7,2009,82.8,True,False,81.2648,97,0.0
5211,4,8,2009,75.0,True,False,81.2648,98,-7.799999999999997
5212,4,9,2009,-99.0,True,False,81.2648,99,-174.0
5213,4,10,2009,75.9,True,False,81.2648,100,174.9
5214,4,11,2009,81.2,True,False,81.2648,101,5.299999999999997
5215,4,12,2009,83.0,True,False,81.2648,102,1.7999999999999972
5216,4,13,2009,84.3,True,False,81.2648,103,1.2999999999999972
5217,4,14,2009,87.9,True,False,81.2648,104,3.6000000000000085
5218,4,15,2009,87.4,True,False,81.2648,105,-0.5
5219,4,16,2009,87.4,True,False,81.2648,106,0.0
5220,4,17,2009,85.2,True,False,81.2648,107,-2.200000000000003
5221,4,18,2009,88.9,True,False,81.2648,108,3.700000000000003
5222,4,19,2009,93.3,True,False,81.2648,109,4.3999999999999915
5223,4,20,2009,91.4,True,False,81.2648,110,-1.8999999999999915
5224,4,21,2009,92.0,True,False,81.2648,111,0.5999999999999943
5225,4,22,2009,88.5,True,False,81.2648,112,-3.5
5226,4,23,2009,87.2,True,False,81.2648,113,-1.2999999999999972
5227,4,24,2009,85.1,True,False,81.2648,114,-2.1000000000000085
5228,4,25,2009,83.9,True,False,81.2648,115,-1.1999999999999886
5229,4,26,2009,85.4,True,False,81.2648,116,1.5
5230,4,27,2009,92.3,True,False,81.2648,117,6.8999999999999915
5231,4,28,2009,94.0,True,False,81.2648,118,1.7000000000000028
5232,4,29,2009,92.4,True,False,81.2648,119,-1.5999999999999943
5233,4,30,2009,92.5,True,False,81.2648,120,0.09999999999999432
5234,5,1,2009,94.1,True,False,89.6534193548387,121,1.5999999999999943
5235,5,2,2009,93.0,True,False,89.6534193548387,122,-1.0999999999999943
5236,5,3,2009,90.0,True,False,89.6534193548387,123,-3.0
5237,5,4,2009,90.4,True,False,89.6534193548387,124,0.4000000000000057
5238,5,5,2009,85.8,True,False,89.6534193548387,125,-4.6000000000000085
5239,5,6,2009,88.8,True,False,89.6534193548387,126,3.0
5240,5,7,2009,87.9,True,False,89.6534193548387,127,-0.8999999999999915
5241,5,8,2009,90.1,True,False,89.6534193548387,128,2.1999999999999886
5242,5,9,2009,91.2,True,False,89.6534193548387,129,1.1000000000000085
5243,5,10,2009,86.5,True,False,89.6534193548387,130,-4.700000000000003
5244,5,11,2009,86.4,True,False,89.6534193548387,131,-0.09999999999999432
5245,5,12,2009,86.3,True,False,89.6534193548387,132,-0.10000000000000853
5246,5,13,2009,89.9,True,False,89.6534193548387,133,3.6000000000000085
5247,5,14,2009,91.9,True,False,89.6534193548387,134,2.0
5248,5,15,2009,92.6,True,False,89.6534193548387,135,0.6999999999999886
5249,5,16,2009,93.1,True,False,89.6534193548387,136,0.5
5250,5,17,2009,95.9,True,False,89.6534193548387,137,2.8000000000000114
5251,5,18,2009,95.6,True,False,89.6534193548387,138,-0.30000000000001137
5252,5,19,2009,92.9,True,False,89.6534193548387,139,-2.6999999999999886
5253,5,20,2009,92.1,True,False,89.6534193548387,140,-0.8000000000000114
5254,5,21,2009,95.6,True,False,89.6534193548387,141,3.5
5255,5,22,2009,91.1,True,False,89.6534193548387,142,-4.5
5256,5,23,2009,89.7,True,False,89.6534193548387,143,-1.3999999999999915
5257,5,24,2009,88.5,True,False,89.6534193548387,144,-1.2000000000000028
5258,5,25,2009,87.2,True,False,89.6534193548387,145,-1.2999999999999972
5259,5,26,2009,89.1,True,False,89.6534193548387,146,1.8999999999999915
5260,5,27,2009,94.5,True,False,89.6534193548387,147,5.400000000000006
5261,5,28,2009,94.3,True,False,89.6534193548387,148,-0.20000000000000284
5262,5,29,2009,88.2,True,False,89.6534193548387,149,-6.099999999999994
5263,5,30,2009,85.3,True,False,89.6534193548387,150,-2.9000000000000057
5264,5,31,2009,84.0,True,False,89.6534193548387,151,-1.2999999999999972
5265,6,1,2009,86.8,False,False,89.4652,152,2.799999999999997
5266,6,2,2009,94.8,False,False,89.4652,153,8.0
5267,6,3,2009,97.1,False,False,89.4652,154,2.299999999999997
5268,6,4,2009,98.4,False,False,89.4652,155,1.3000000000000114
5269,6,5,2009,96.9,False,False,89.4652,156,-1.5
5270,6,6,2009,95.3,False,False,89.4652,157,-1.6000000000000085
5271,6,7,2009,91.6,False,False,89.4652,158,-3.700000000000003
5272,6,8,2009,91.4,False,False,89.4652,159,-0.19999999999998863
5273,6,9,2009,92.0,False,False,89.4652,160,0.5999999999999943
5274,6,10,2009,91.6,False,False,89.4652,161,-0.4000000000000057
5275,6,11,2009,91.2,False,False,89.4652,162,-0.3999999999999915
5276,6,12,2009,94.2,False,False,89.4652,163,3.0
5277,6,13,2009,94.3,False,False,89.4652,164,0.09999999999999432
5278,6,14,2009,91.8,False,False,89.4652,165,-2.5
5279,6,15,2009,90.8,False,False,89.4652,166,-1.0
5280,6,16,2009,86.5,False,False,89.4652,167,-4.299999999999997
5281,6,17,2009,93.7,False,False,89.4652,168,7.200000000000003
5282,6,18,2009,90.9,False,False,89.4652,169,-2.799999999999997
5283,6,19,2009,95.4,False,False,89.4652,170,4.5
5284,6,20,2009,95.9,False,False,89.4652,171,0.5
5285,6,21,2009,96.5,False,False,89.4652,172,0.5999999999999943
5286,6,22,2009,98.0,False,False,89.4652,173,1.5
5287,6,23,2009,100.5,False,False,89.4652,174,2.5
5288,6,24,2009,98.3,False,False,89.4652,175,-2.200000000000003
5289,6,25,2009,97.7,False,False,89.4652,176,-0.5999999999999943
5290,6,26,2009,100.8,False,False,89.4652,177,3.0999999999999943
5291,6,27,2009,101.4,False,False,89.4652,178,0.6000000000000085
5292,6,28,2009,95.0,False,False,89.4652,179,-6.400000000000006
5293,6,29,2009,93.0,False,False,89.4652,180,-2.0
5294,6,30,2009,86.9,False,False,89.4652,181,-6.099999999999994
5295,7,1,2009,87.3,False,False,88.17096774193548,182,0.3999999999999915
5296,7,2,2009,84.3,False,False,88.17096774193548,183,-3.0
5297,7,3,2009,88.1,False,False,88.17096774193548,184,3.799999999999997
5298,7,4,2009,89.9,False,False,88.17096774193548,185,1.8000000000000114
5299,7,5,2009,92.0,False,False,88.17096774193548,186,2.0999999999999943
5300,7,6,2009,93.2,False,False,88.17096774193548,187,1.2000000000000028
5301,7,7,2009,95.4,False,False,88.17096774193548,188,2.200000000000003
5302,7,8,2009,95.8,False,False,88.17096774193548,189,0.3999999999999915
5303,7,9,2009,91.0,False,False,88.17096774193548,190,-4.799999999999997
5304,7,10,2009,87.9,False,False,88.17096774193548,191,-3.0999999999999943
5305,7,11,2009,92.1,False,False,88.17096774193548,192,4.199999999999989
5306,7,12,2009,92.3,False,False,88.17096774193548,193,0.20000000000000284
5307,7,13,2009,87.6,False,False,88.17096774193548,194,-4.700000000000003
5308,7,14,2009,88.6,False,False,88.17096774193548,195,1.0
5309,7,15,2009,84.9,False,False,88.17096774193548,196,-3.6999999999999886
5310,7,16,2009,92.2,False,False,88.17096774193548,197,7.299999999999997
5311,7,17,2009,92.7,False,False,88.17096774193548,198,0.5
5312,7,18,2009,91.7,False,False,88.17096774193548,199,-1.0
5313,7,19,2009,93.0,False,False,88.17096774193548,200,1.2999999999999972
5314,7,20,2009,91.5,False,False,88.17096774193548,201,-1.5
5315,7,21,2009,89.4,False,False,88.17096774193548,202,-2.0999999999999943
5316,7,22,2009,89.9,False,False,88.17096774193548,203,0.5
5317,7,23,2009,84.9,False,False,88.17096774193548,204,-5.0
5318,7,24,2009,87.3,False,False,88.17096774193548,205,2.3999999999999915
5319,7,25,2009,90.3,False,False,88.17096774193548,206,3.0
5320,7,26,2009,92.5,False,False,88.17096774193548,207,2.200000000000003
5321,7,27,2009,84.8,False,False,88.17096774193548,208,-7.700000000000003
5322,7,28,2009,85.2,False,False,88.17096774193548,209,0.4000000000000057
5323,7,29,2009,86.2,False,False,88.17096774193548,210,1.0
5324,7,30,2009,90.1,False,False,88.17096774193548,211,3.8999999999999915
5325,7,31,2009,91.4,False,False,88.17096774193548,212,1.3000000000000114
5326,8,1,2009,90.6,False,False,85.79006622516556,213,-0.8000000000000114
5327,8,2,2009,91.1,False,False,85.79006622516556,214,0.5
5328,8,3,2009,92.3,False,False,85.79006622516556,215,1.2000000000000028
5329,8,4,2009,92.7,False,False,85.79006622516556,216,0.4000000000000057
5330,8,5,2009,90.6,False,False,85.79006622516556,217,-2.1000000000000085
5331,8,6,2009,91.4,False,False,85.79006622516556,218,0.8000000000000114
5332,8,7,2009,92.2,False,False,85.79006622516556,219,0.7999999999999972
5333,8,8,2009,91.5,False,False,85.79006622516556,220,-0.7000000000000028
5334,8,9,2009,93.0,False,False,85.79006622516556,221,1.5
5335,8,10,2009,91.8,False,False,85.79006622516556,222,-1.2000000000000028
5336,8,11,2009,83.8,False,False,85.79006622516556,223,-8.0
5337,8,12,2009,90.6,False,False,85.79006622516556,224,6.799999999999997
5338,8,13,2009,89.8,False,False,85.79006622516556,225,-0.7999999999999972
5339,8,14,2009,85.2,False,False,85.79006622516556,226,-4.599999999999994
5340,8,15,2009,81.3,False,False,85.79006622516556,227,-3.9000000000000057
5341,8,16,2009,80.8,False,False,85.79006622516556,228,-0.5
5342,8,17,2009,83.0,False,False,85.79006622516556,229,2.200000000000003
5343,8,18,2009,88.0,False,False,85.79006622516556,230,5.0
5344,8,19,2009,87.8,False,False,85.79006622516556,231,-0.20000000000000284
5345,8,20,2009,87.9,False,False,85.79006622516556,232,0.10000000000000853
5346,8,21,2009,82.1,False,False,85.79006622516556,233,-5.800000000000011
5347,8,22,2009,86.5,False,False,85.79006622516556,234,4.400000000000006
5348,8,23,2009,88.6,False,False,85.79006622516556,235,2.0999999999999943
5349,8,24,2009,90.0,False,False,85.79006622516556,236,1.4000000000000057
5350,8,25,2009,83.8,False,False,85.79006622516556,237,-6.200000000000003
5351,8,26,2009,82.6,False,False,85.79006622516556,238,-1.2000000000000028
5352,8,27,2009,83.0,False,False,85.79006622516556,239,0.4000000000000057
5353,8,28,2009,86.9,False,False,85.79006622516556,240,3.9000000000000057
5354,8,29,2009,88.4,False,False,85.79006622516556,241,1.5
5355,8,30,2009,83.6,False,False,85.79006622516556,242,-4.800000000000011
5356,8,31,2009,87.4,False,False,85.79006622516556,243,3.8000000000000114
5357,9,1,2009,86.5,False,False,83.58555555555556,244,-0.9000000000000057
5358,9,2,2009,85.4,False,False,83.58555555555556,245,-1.0999999999999943
5359,9,3,2009,83.4,False,False,83.58555555555556,246,-2.0
5360,9,4,2009,82.7,False,False,83.58555555555556,247,-0.7000000000000028
5361,9,5,2009,83.0,False,False,83.58555555555556,248,0.29999999999999716
5362,9,6,2009,83.7,False,False,83.58555555555556,249,0.7000000000000028
5363,9,7,2009,84.1,False,False,83.58555555555556,250,0.3999999999999915
5364,9,8,2009,82.9,False,False,83.58555555555556,251,-1.1999999999999886
5365,9,9,2009,81.3,False,False,83.58555555555556,252,-1.6000000000000085
5366,9,10,2009,76.9,False,False,83.58555555555556,253,-4.3999999999999915
5367,9,11,2009,75.6,False,False,83.58555555555556,254,-1.3000000000000114
5368,9,12,2009,75.6,False,False,83.58555555555556,255,0.0
5369,9,13,2009,81.1,False,False,83.58555555555556,256,5.5
5370,9,14,2009,83.3,False,False,83.58555555555556,257,2.200000000000003
5371,9,15,2009,82.3,False,False,83.58555555555556,258,-1.0
5372,9,16,2009,85.4,False,False,83.58555555555556,259,3.1000000000000085
5373,9,17,2009,84.6,False,False,83.58555555555556,260,-0.8000000000000114
5374,9,18,2009,80.4,False,False,83.58555555555556,261,-4.199999999999989
5375,9,19,2009,85.5,False,False,83.58555555555556,262,5.099999999999994
5376,9,20,2009,87.1,False,False,83.58555555555556,263,1.5999999999999943
5377,9,21,2009,88.0,False,False,83.58555555555556,264,0.9000000000000057
5378,9,22,2009,89.5,False,False,83.58555555555556,265,1.5
5379,9,23,2009,87.9,False,False,83.58555555555556,266,-1.5999999999999943
5380,9,24,2009,86.8,False,False,83.58555555555556,267,-1.1000000000000085
5381,9,25,2009,86.3,False,False,83.58555555555556,268,-0.5
5382,9,26,2009,86.6,False,False,83.58555555555556,269,0.29999999999999716
5383,9,27,2009,86.7,False,False,83.58555555555556,270,0.10000000000000853
5384,9,28,2009,85.6,False,False,83.58555555555556,271,-1.1000000000000085
5385,9,29,2009,87.3,False,False,83.58555555555556,272,1.7000000000000028
5386,9,30,2009,86.4,False,False,83.58555555555556,273,-0.8999999999999915
5387,10,1,2009,89.2,False,True,77.54341397849463,274,2.799999999999997
5388,10,2,2009,88.7,False,True,77.54341397849463,275,-0.5
5389,10,3,2009,87.0,False,True,77.54341397849463,276,-1.7000000000000028
5390,10,4,2009,78.3,False,True,77.54341397849463,277,-8.700000000000003
